county,stname,ctyname,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,countytype
223,Kentucky,Trimble County,8812,8817,8851,8818,8738,8750,8616,8565,8515,8471,2
225,Kentucky,Union County,15278,15265,15088,15075,15092,14978,14796,14640,14505,14381,2
227,Kentucky,Warren County,114325,115847,117406,119598,121304,124081,126493,128995,131264,132896,1
229,Kentucky,Washington County,11699,11696,11829,11860,11909,12023,12138,11939,12084,12095,3
231,Kentucky,Wayne County,20848,20899,20828,20786,20621,20609,20724,20621,20468,20333,2
233,Kentucky,Webster County,13579,13530,13467,13370,13206,13178,13209,13071,13111,12942,3
235,Kentucky,Whitley County,35718,35855,35779,35881,35847,36122,36103,36129,36242,36264,2
237,Kentucky,Wolfe County,7363,7365,7197,7283,7254,7245,7193,7245,7177,7157,3
239,Kentucky,Woodford County,25033,24936,25114,25344,25585,25858,26113,26396,26533,26734,1
0,Louisiana,Louisiana,4544532,4575184,4600814,4624577,4644204,4664851,4678215,4670818,4659978,4648794,0
1,Louisiana,Acadia Parish,61875,61853,61991,62294,62664,62681,62793,62514,62190,62045,2
3,Louisiana,Allen Parish,25718,25755,25638,25683,25729,25645,25693,25631,25605,25627,2
5,Louisiana,Ascension Parish,107886,110065,112218,114638,117287,119374,121520,123028,124672,126604,1
7,Louisiana,Assumption Parish,23333,23183,23072,23200,23047,22890,22751,22580,22300,21891,1
9,Louisiana,Avoyelles Parish,42106,41791,41572,41275,41089,40991,40997,40871,40462,40144,2
11,Louisiana,Beauregard Parish,35834,36090,36335,36267,36248,36530,36966,36847,37253,37497,2
13,Louisiana,Bienville Parish,14308,14261,14194,13965,13785,13826,13780,13639,13308,13241,2
15,Louisiana,Bossier Parish,117669,120122,123154,124020,124875,125577,125962,127058,127185,127039,1
17,Louisiana,Caddo Parish,255599,256952,257248,255117,252604,251361,248885,246034,242922,240204,1
19,Louisiana,Calcasieu Parish,193027,193838,194460,195474,196562,198427,200480,202330,203112,203436,1
21,Louisiana,Caldwell Parish,10153,10127,10045,9988,9952,10047,10075,9947,9960,9918,3
23,Louisiana,Cameron Parish,6916,6671,6629,6711,6725,6825,6895,6926,6968,6973,3
25,Louisiana,Catahoula Parish,10378,10287,10242,10253,10131,10027,9866,9833,9608,9494,3
27,Louisiana,Claiborne Parish,17175,16936,16869,16666,16405,16266,16147,16002,15944,15670,2
29,Louisiana,Concordia Parish,20840,20840,20498,20499,20479,20232,19973,19849,19572,19259,1
31,Louisiana,De Soto Parish,26669,26779,27024,27095,27068,27111,27198,27265,27436,27463,2
33,Louisiana,East Baton Rouge Parish,440559,441173,442592,443840,444798,445078,446029,443607,440956,440059,1
35,Louisiana,East Carroll Parish,7737,7657,7577,7498,7442,7276,7236,7133,7037,6861,1
37,Louisiana,East Feliciana Parish,20172,20098,19875,19618,19694,19558,19528,19408,19305,19135,3
39,Louisiana,Evangeline Parish,33958,33839,33746,33826,33756,33713,33642,33625,33443,33395,2
41,Louisiana,Franklin Parish,20810,20768,20572,20509,20433,20388,20371,20261,20156,20015,2
43,Louisiana,Grant Parish,22335,22377,22382,22298,22353,22301,22282,22322,22482,22389,2
45,Louisiana,Iberia Parish,73122,73445,73671,73854,73744,73761,73008,72001,70941,69830,1
47,Louisiana,Iberville Parish,33390,33358,33327,33388,33135,33137,32869,32920,32721,32511,2
49,Louisiana,Jackson Parish,16307,16348,16263,16130,15989,15948,15899,15893,15902,15744,2
51,Louisiana,Jefferson Parish,432608,434060,433964,434296,434131,435275,436749,436296,434051,432493,1
53,Louisiana,Jefferson Davis Parish,31633,31590,31446,31297,31448,31431,31382,31491,31582,31368,2
55,Louisiana,Lafayette Parish,222264,224591,227230,231414,235650,239281,241209,241534,242782,244390,1
57,Louisiana,Lafourche Parish,96764,97087,97187,97291,97906,98323,98522,98202,98115,97614,1
59,Louisiana,LaSalle Parish,14908,14939,14861,14822,14876,14985,15036,14929,14917,14892,2
61,Louisiana,Lincoln Parish,46849,47054,47026,47235,47199,47437,47484,47465,47196,46742,1
63,Louisiana,Livingston Parish,128679,130158,131815,134012,135517,137463,139970,138038,139567,140789,1
65,Louisiana,Madison Parish,12105,11975,12211,11909,11819,11552,11484,11343,11161,10951,1
67,Louisiana,Morehouse Parish,27872,27478,27378,26940,26655,26309,25910,25687,25398,24874,2
69,Louisiana,Natchitoches Parish,39527,39380,39335,39114,39117,38996,39005,39038,38659,38158,2
71,Louisiana,Orleans Parish,347770,360686,369761,378623,383930,389791,391977,391538,391006,390144,1
73,Louisiana,Ouachita Parish,153967,154631,155239,156047,156351,156877,156917,155757,154475,153279,1
75,Louisiana,Plaquemines Parish,23122,23586,23831,23515,23312,23443,23331,23367,23410,23197,1
77,Louisiana,Pointe Coupee Parish,22818,22806,22676,22423,22309,22207,22124,22212,21940,21730,2
79,Louisiana,Rapides Parish,131757,132001,132002,132319,132207,131801,131878,131282,130562,129648,1
81,Louisiana,Red River Parish,9099,9082,9072,8959,8760,8714,8621,8519,8477,8442,3
83,Louisiana,Richland Parish,20759,20888,20918,20918,20763,20551,20451,20415,20192,20122,2
85,Louisiana,Sabine Parish,24233,24425,24326,24266,24118,24215,24068,24009,24032,23884,2
87,Louisiana,St. Bernard Parish,36824,39515,41485,43434,44441,45425,45775,46108,46721,47244,1
89,Louisiana,St. Charles Parish,52817,52385,52419,52614,52679,52583,52806,52673,52879,53100,1
91,Louisiana,St. Helena Parish,11199,10958,10982,10775,10524,10469,10413,10385,10262,10132,3
93,Louisiana,St. James Parish,22048,21780,21632,21608,21516,21480,21427,21324,21037,21096,1
95,Louisiana,St. John the Baptist Parish,45594,45066,44725,43576,43723,43542,43440,43339,43184,42837,1
97,Louisiana,St. Landry Parish,83489,83432,83459,83410,83674,83628,83731,83447,82764,82124,1
99,Louisiana,St. Martin Parish,52261,52791,52649,52939,53299,53883,53838,54121,53621,53431,1
101,Louisiana,St. Mary Parish,54557,54190,53570,53590,53283,52881,52059,50672,49774,49348,1
103,Louisiana,St. Tammany Parish,234537,236813,239041,241941,245232,248913,252389,255820,258111,260419,1
105,Louisiana,Tangipahoa Parish,121482,122684,123639,125526,127022,128740,130657,132322,133777,134758,1
107,Louisiana,Tensas Parish,5231,5092,4999,4934,4853,4773,4657,4583,4462,4334,3
109,Louisiana,Terrebonne Parish,111482,111597,111679,112687,113470,113796,112957,111691,111021,110461,1
111,Louisiana,Union Parish,22832,22757,22521,22458,22561,22492,22536,22454,22330,22108,2
113,Louisiana,Vermilion Parish,58098,58205,58645,59298,59545,59931,60093,59937,59830,59511,2
115,Louisiana,Vernon Parish,52714,52238,54088,52787,52793,51415,51449,50519,48860,47429,1
117,Louisiana,Washington Parish,47088,47123,46678,46413,46324,46368,46403,46609,46582,46194,2
119,Louisiana,Webster Parish,41196,41236,40903,40658,40282,40055,39748,39274,38798,38340,2
121,Louisiana,West Baton Rouge Parish,23954,24110,24153,24660,25199,25559,25906,26207,26427,26465,1
123,Louisiana,West Carroll Parish,11576,11519,11499,11453,11526,11286,11129,10975,10982,10830,3
125,Louisiana,West Feliciana Parish,15641,15514,15474,15460,15376,15366,15304,15377,15460,15568,3
127,Louisiana,Winn Parish,15302,15149,15102,14850,14820,14645,14535,14335,14134,13904,2
0,Maine,Maine,1327632,1328150,1327691,1328196,1330760,1328484,1331370,1335063,1338404,1344212,0
1,Maine,Androscoggin County,107707,107426,107481,107275,107415,107155,107404,107569,107679,108277,1
3,Maine,Aroostook County,71701,71384,70767,70094,69553,68855,68233,67595,67111,67055,2
5,Maine,Cumberland County,281458,282663,283624,285570,288137,289544,291138,292344,293557,295003,1
7,Maine,Franklin County,30720,30738,30649,30520,30243,30057,30046,29852,29897,30199,2
9,Maine,Hancock County,54348,54519,54477,54574,54502,54245,54550,54597,54811,54987,2
11,Maine,Kennebec County,122076,121776,121583,121140,121236,121005,121470,121929,122083,122302,2
13,Maine,Knox County,39731,39669,39610,39691,39894,39794,39788,39869,39771,39772,2
15,Maine,Lincoln County,34389,34270,34156,34090,34048,33784,33973,34190,34342,34634,3
17,Maine,Oxford County,57779,57756,57469,57344,57271,57110,57198,57430,57618,57975,2
19,Maine,Penobscot County,153860,153749,153347,153235,153224,151949,151282,151190,151096,152148,2
21,Maine,Piscataquis County,17550,17360,17263,17171,17033,16924,16876,16801,16800,16785,3
23,Maine,Sagadahoc County,35230,35118,35115,35021,35075,35115,35140,35423,35634,35856,2
25,Maine,Somerset County,52219,51927,51806,51701,51241,50733,50564,50421,50592,50484,2
27,Maine,Waldo County,38820,38855,38927,39027,39036,39126,39436,39800,39694,39715,2
29,Maine,Washington County,32828,32717,32545,32304,32012,31821,31609,31540,31490,31379,2
31,Maine,York County,197216,198223,198872,199439,200840,201267,202663,204513,206229,207641,2
0,Maryland,Maryland,5788642,5838991,5887072,5923704,5958165,5986717,6004692,6024891,6042718,6045680,0
1,Maryland,Allegany County,74966,74562,73936,73566,73007,72462,72055,71386,70975,70416,1
3,Maryland,Anne Arundel County,539277,544744,550311,555438,559691,563502,567665,571592,576031,579234,1
5,Maryland,Baltimore County,806560,812797,818023,822238,825006,827471,828616,828603,828431,827370,1
9,Maryland,Calvert County,88988,89318,89715,90438,90545,90468,91028,91365,92003,92525,1
11,Maryland,Caroline County,33054,32887,32631,32647,32535,32591,32836,33108,33304,33406,2
13,Maryland,Carroll County,167212,167019,167032,167199,167317,167133,167110,167620,168429,168447,1
15,Maryland,Cecil County,101167,101561,101753,101891,102201,102418,102567,102573,102826,102855,1
17,Maryland,Charles County,147156,149182,150660,152649,154373,155692,157336,159451,161503,163257,1
19,Maryland,Dorchester County,32688,32694,32473,32559,32495,32404,32261,32145,31998,31929,2
21,Maryland,Frederick County,234204,237263,239643,241143,243417,245114,247224,250959,255648,259547,1
23,Maryland,Garrett County,30141,30148,29964,29964,29649,29435,29371,29261,29163,29014,2
25,Maryland,Harford County,245235,246704,248556,248892,249330,249589,250361,251890,253956,255441,1
27,Maryland,Howard County,288628,293579,299213,303583,306998,311449,315619,319374,323196,325690,1
29,Maryland,Kent County,20212,20247,19970,19812,19771,19713,19662,19437,19383,19422,2
31,Maryland,Montgomery County,976287,991833,1005852,1016064,1025617,1033994,1040245,1048244,1052567,1050688,1
33,Maryland,Prince George's County,865747,873679,881870,890117,899223,905737,907939,908801,909308,909327,1
35,Maryland,Queen Anne's County,47809,48262,48503,48527,48793,48991,49074,49667,50251,50381,2
37,Maryland,St. Mary's County,105762,107558,108805,109228,109926,110965,111689,112413,112664,113510,2
39,Maryland,Somerset County,26464,26253,26034,25960,25577,25684,25837,25913,25675,25616,1
41,Maryland,Talbot County,37874,37941,37983,37898,37529,37414,37123,37020,36968,37181,2
43,Maryland,Washington County,147734,148766,149036,148994,149060,149116,149665,150288,150926,151049,1
45,Maryland,Wicomico County,98971,100051,100556,100850,101368,101800,102136,102363,103195,103609,1
47,Maryland,Worcester County,51501,51501,51580,51550,51572,51425,51424,51577,51823,52276,1
510,Maryland,Baltimore city,621005,620442,622973,622497,623165,622150,615849,609841,602495,593490,1
0,Massachusetts,Massachusetts,6566431,6613149,6663158,6713944,6763652,6795891,6826022,6863246,6902149,6892503,0
1,Massachusetts,Barnstable County,215893,215333,214783,214520,214299,213811,213446,213482,213413,212990,1
3,Massachusetts,Berkshire County,131319,130531,130268,129473,128845,127857,127106,126485,126348,124944,1
5,Massachusetts,Bristol County,549177,549292,551151,552454,555206,556878,557848,560571,564022,565217,1
7,Massachusetts,Dukes County,16572,16695,16829,17162,17299,17275,17316,17321,17352,17332,1
9,Massachusetts,Essex County,745479,751461,757350,764640,771778,777175,780367,785160,790638,789034,1
11,Massachusetts,Franklin County,71366,71679,71678,71355,71295,70902,70728,70787,70963,70180,2
13,Massachusetts,Hampden County,464256,466137,466959,467778,469507,469230,468168,468268,470406,466372,1
15,Massachusetts,Hampshire County,159320,160127,160408,160848,160924,160768,161510,161238,161355,160830,1
17,Massachusetts,Middlesex County,1507693,1524746,1542905,1560347,1575237,1585775,1595238,1604994,1614714,1611699,1
19,Massachusetts,Nantucket County,10167,10130,10311,10567,10839,10945,11124,11270,11327,11399,1
21,Massachusetts,Norfolk County,673039,677732,682891,688440,692399,694787,697353,701317,705388,706775,1
23,Massachusetts,Plymouth County,495930,498152,499501,502825,506565,509146,511865,514969,518132,521202,1
25,Massachusetts,Suffolk County,725819,737126,751175,762627,773839,782962,793322,801455,807252,803907,1
27,Massachusetts,Worcester County,800401,804008,806949,810908,815620,818380,820631,825929,830839,830622,1
0,Michigan,Michigan,9877535,9881521,9896930,9913349,9930589,9932573,9951890,9976447,9995915,9986857,0
1,Michigan,Alcona County,10877,10740,10570,10551,10448,10329,10356,10323,10362,10405,2
3,Michigan,Alger County,9579,9515,9448,9435,9361,9251,9124,9137,9097,9108,2
5,Michigan,Allegan County,111528,111158,111499,112013,113357,114136,114995,116433,117327,118081,2
7,Michigan,Alpena County,29517,29344,29172,28965,28887,28719,28656,28438,28360,28405,2
9,Michigan,Antrim County,23488,23316,23244,23121,23146,23032,23075,23269,23365,23324,3
11,Michigan,Arenac County,15847,15629,15498,15410,15316,15303,15132,15033,15041,14883,3
13,Michigan,Baraga County,8861,8835,8727,8717,8648,8583,8548,8438,8320,8209,3
15,Michigan,Barry County,59094,58915,59019,59086,59293,59415,59790,60629,61157,61550,2
17,Michigan,Bay County,107681,107409,106966,106801,106066,105281,104469,104189,103923,103126,1
19,Michigan,Benzie County,17507,17390,17330,17350,17474,17393,17538,17604,17753,17766,3
21,Michigan,Berrien County,156742,156875,156626,156138,155989,155071,154473,154362,154141,153401,1
23,Michigan,Branch County,45180,43923,43795,43587,43731,43653,43490,43423,43622,43517,2
25,Michigan,Calhoun County,135952,135096,134733,134755,134812,134339,134370,134358,134487,134159,1
27,Michigan,Cass County,52245,52197,51800,51581,51566,51340,51288,51453,51653,51787,2
29,Michigan,Charlevoix County,25936,26102,26190,26253,26216,26213,26202,26219,26244,26143,2
31,Michigan,Cheboygan County,26062,25882,25741,25573,25636,25394,25448,25398,25413,25276,2
33,Michigan,Chippewa County,38611,38877,38981,38560,38242,37980,37718,37714,37517,37349,1
35,Michigan,Clare County,31004,30996,30792,30596,30728,30613,30383,30597,30757,30950,2
37,Michigan,Clinton County,75406,75892,76166,76816,76965,77014,77619,78549,79332,79595,2
39,Michigan,Crawford County,14054,14036,13950,13878,13741,13853,13766,13917,13901,14029,2
41,Michigan,Delta County,37049,36941,36835,36802,36581,36417,36200,35896,35857,35784,1
43,Michigan,Dickinson County,26158,26064,26170,26014,25898,25655,25487,25428,25383,25239,1
45,Michigan,Eaton County,107754,107921,108002,108274,108650,108657,109165,109477,109826,110268,1
47,Michigan,Emmet County,32649,32739,32804,32944,32969,32919,32874,33127,33308,33415,2
49,Michigan,Genesee County,424951,421976,418167,415634,412868,410470,408901,407673,406892,405813,1
51,Michigan,Gladwin County,25731,25869,25540,25563,25498,25222,25153,25237,25337,25449,2
53,Michigan,Gogebic County,16396,16111,16038,15905,15755,15537,15342,15338,15096,13975,2
55,Michigan,Grand Traverse County,86971,88329,89196,90096,90853,91546,91963,91796,92573,93088,1
57,Michigan,Gratiot County,42431,42112,41978,41931,41462,41319,40943,41011,40599,40711,2
59,Michigan,Hillsdale County,46642,46589,46258,46125,45923,45872,45763,45843,45749,45605,2
61,Michigan,Houghton County,36730,36773,36741,36672,36468,36283,36432,36397,36219,35684,1
63,Michigan,Huron County,33083,32764,32451,32255,32038,31759,31480,31271,31166,30981,2
65,Michigan,Ingham County,281112,282753,283509,284119,285654,287168,289937,292327,292735,292406,1
67,Michigan,Ionia County,63842,63853,63879,63988,64231,64046,64164,64229,64210,64697,2
69,Michigan,Iosco County,25834,25591,25449,25424,25422,25333,25276,25122,25081,25127,2
71,Michigan,Iron County,11809,11762,11564,11499,11344,11316,11162,11119,11117,11066,2
73,Michigan,Isabella County,70293,70611,70664,70225,70097,70782,71311,71125,70562,69872,1
75,Michigan,Jackson County,160125,159656,159966,159637,159437,159292,158321,158690,158823,158510,1
77,Michigan,Kalamazoo County,250746,252572,255342,257317,258962,259716,261317,263001,264870,265066,1
79,Michigan,Kalkaska County,17143,17168,17097,17287,17365,17252,17277,17595,17824,18038,2
81,Michigan,Kent County,602983,608468,615823,624377,631451,637304,643927,649231,653786,656955,1
83,Michigan,Keweenaw County,2169,2179,2167,2142,2174,2123,2139,2102,2113,2116,3
85,Michigan,Lake County,11511,11454,11458,11391,11395,11695,11858,11984,11881,11853,3
87,Michigan,Lapeer County,88206,88081,88187,88288,88199,88387,88212,88183,88028,87607,2
89,Michigan,Leelanau County,21722,21429,21382,21482,21599,21637,21517,21676,21764,21761,2
91,Michigan,Lenawee County,99635,99337,99004,98803,98737,98385,98499,98482,98266,98451,2
93,Michigan,Livingston County,181064,182021,182776,184196,185532,187186,188582,189886,191224,191995,1
95,Michigan,Luce County,6599,6519,6476,6501,6412,6429,6338,6358,6283,6229,2
97,Michigan,Mackinac County,11111,11019,11075,11012,11003,10822,10717,10756,10787,10799,2
99,Michigan,Macomb County,841355,844075,849727,857158,862959,865086,868739,871976,874759,873972,1
101,Michigan,Manistee County,24587,24772,24670,24477,24409,24447,24416,24421,24528,24558,2
103,Michigan,Marquette County,67078,67448,67827,67773,67773,67319,66520,66565,66516,66699,1
105,Michigan,Mason County,28720,28641,28659,28667,28732,28741,28822,29023,29100,29144,2
107,Michigan,Mecosta County,42852,43445,43492,43258,43197,43026,43195,43358,43545,43453,2
109,Michigan,Menominee County,23968,23864,23727,23721,23516,23466,23196,23007,22983,22780,2
111,Michigan,Midland County,83658,83800,83715,83645,83479,83626,83384,83245,83209,83156,1
113,Michigan,Missaukee County,14816,14901,15005,15057,14975,14885,15028,15031,15113,15118,3
115,Michigan,Monroe County,151931,151475,150791,150135,149852,149386,149227,149592,150439,150500,1
117,Michigan,Montcalm County,63317,63261,63095,62793,62804,62764,62967,63544,63968,63888,2
119,Michigan,Montmorency County,9777,9623,9512,9378,9321,9288,9204,9229,9265,9328,3
121,Michigan,Muskegon County,171911,170004,170144,172268,172266,172462,173242,173656,173588,173566,1
123,Michigan,Newaygo County,48376,48319,47881,47872,47785,47888,47822,48325,48892,48980,2
125,Michigan,Oakland County,1203120,1212560,1223616,1235554,1242993,1244711,1251126,1256182,1259201,1257584,1
127,Michigan,Oceana County,26503,26453,26307,26300,26352,26328,26320,26458,26625,26467,2
129,Michigan,Ogemaw County,21616,21498,21367,21170,20967,20895,20882,20944,20952,20997,3
131,Michigan,Ontonagon County,6776,6626,6411,6320,6191,6038,5943,5875,5795,5720,3
133,Michigan,Osceola County,23504,23469,23320,23320,23212,23177,23178,23254,23341,23460,3
135,Michigan,Oscoda County,8599,8611,8572,8368,8312,8277,8256,8263,8276,8241,3
137,Michigan,Otsego County,24149,24108,24034,24072,24103,24211,24436,24569,24665,24668,2
139,Michigan,Ottawa County,264123,266901,270861,274391,277890,280958,283907,286922,290494,291830,1
141,Michigan,Presque Isle County,13313,13148,13079,13006,12956,12794,12728,12770,12738,12592,2
143,Michigan,Roscommon County,24441,24322,24181,24022,24021,23914,23789,23775,23884,24019,2
145,Michigan,Saginaw County,199862,198883,198354,196798,195254,193314,192525,191996,190800,190539,1
147,Michigan,St. Clair County,162693,161569,160623,160293,160085,159749,159444,159213,159337,159128,1
